iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
112001315464,pre-wave,2021-01-18T18:34:44Z,2021-01-18T19:02:49Z,28.08,100,1,32,2,7,2,1,3829,1,1,998,9,NA,9|12|10|13|6|7|3|8|4|1|5|11|2|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,9|10|11|4|12|13|7|6|5|1|2|8|3,5,9,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,1,2,2,3,3,1,8|6|12|3|2|7|10|9|5|4|11|13|1,7,0,0,1,3,0,6,999,4,1,7,2,999,14,2,5,1,1,13,17,19,1,9,15,14,6,,,,,,,,Dierenrechten,,,,,,11,3,6,4,5,8,15,8,5,15,7,11,9,,,,,,,,,,,,,,6,7,0,0,6,0,3,3,8,7,8,3,7,8,3,0,0,7,0,6,2,8,8,7,6,7,100,12,91.38499999999999,25,9,NA,6|5|12|13|10|7|11|2|3|8|4|1|9|14|15|16|17,9,2,5,0,10,8,0,0,1,8,10,1,5,6,5,5,5,5,1,3,1,5,4,1,9|1|10|7|3|4|8|5|6|2,2,7,3,1,1,3,1,5,9,2,1,2|4|7|6|11|3|10|5|9|1|8,1,1,3,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,7,3,7,1,7,1,3,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,1,3,1,4,1|2|3,1,7,7,7,7,7,7,7,7,7,NA,1,NA,1,1,1,NA,1,NA,1,1,1,NA,NA,1,1,1,1,NA,NA,1,1,1,1,1,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,1,1,1,1,1,NA,1,NA,NA,1,RLangendam,6,2,1,2,4,1,1,1,3,1,0,3,1,4|6|13|9|12|7|2|11|3|10|8|5|1,0,0,5,0,0,0,0,0,0
112001315600,pre-wave,2021-01-18T14:13:29Z,2021-01-18T14:47:13Z,33.73,100,0,70,6,2,2,1,1211,7,5,1,9,NA,6|12|8|4|7|2|5|11|13|1|9|10|3|14|15|16,9|11|0|0|0|0|0|0|0|0|0|0|0,2|10|9|11|8|1|3|6|7|5|12|13|4,9,11,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,3,1,3,2,3,3,2,6|1|8|12|5|7|3|4|11|13|9|10|2,1,999,4,0,0,1,2,999,5,3,6,6,1,15,20,3,19,1,14,12,19,1,9,19,18,19,,,,,,,,De dieren,,,Die,,Oudere partij,7,NA,12,20,14,12,20,20,4,20,20,13,20,,,,,,,,,,,,,,5,999,5,0,5,6,6,6,7,3,7,6,5,5,999,5,999,5,6,999,999,7,999,999,6,999,100,8,90.408,26,5,NA,2|7|5|11|13|8|12|4|3|9|1|6|10|14|15|16|17,5,5,3,5,1,10,4,3,4,4,1,6,5,1,4,4,5,3,4,3,2,2,4,5,1|2|9|3|4|8|7|10|5|6,4,4,4,5,3,3,4,4,5,5,5,7|3|9|5|11|2|10|1|4|8|6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,3,6,7,7,6,5,4,3,3,NA,3,1,5,6,6,6,6,7,5,7,5,3,3,NA,4,3,5,4,3,6,7,7,5,6,5,5,5,NA,4,3,5,100,1|2|3|4|5|6|7|8|9|10|NA|11|12|13,0,1,3,2,1,4,2|3|1,1,7,7,2,4,4,6,1,7,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,9,7,0,6,0,0,1,0,0,0,0,6,1|12|2|3|5|7|6|11|9|10|8|13|4,4,2,3,1,2,3,3,2,1
112001315746,pre-wave,2021-01-21T09:55:33Z,2021-01-21T10:55:13Z,59.67,100,1,56,5,6,2,1,2716,1,1,1,999,NA,7|6|1|9|10|5|4|8|11|13|12|2|3|14|15|16,7|12|0|0|0|0|0|0|0|0|0|0|0,4|11|6|13|12|9|5|8|1|3|2|10|7,7,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,2,2,3,1,9|1|2|12|4|10|8|7|6|11|13|3|5,2,5,4,3,999,5,5,999,999,1,5,5,999,9,6,10,15,1,18,12,9,5,9,6,18,6,,,,,,,,,,,,,,14,8,17,20,18,14,15,6,1,15,8,9,14,,,,,,,,,,,,,,6,5,5,4,1,5,6,3,2,0,5,4,5,4,5,5,999,2,6,6,6,0,6,5,5,5,100,6,654.909,39,3,NA,8|3|13|5|11|6|9|2|4|12|7|1|10|14|15|16|17,5,6,2,5,2,7,2,3,8,7,3,2,9,4,3,4,3,3,2,2,2,3,2,3,8|3|10|6|4|5|2|1|9|7,6,5,3,2,4,3,1,6,8,3,1,8|6|10|11|2|4|3|7|9|5|1,3,3,3,2,2,7,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,7,7,7,2,5,7,7,7,7,5,NA,2,7,2,7,7,7,1,7,7,7,7,5,3,NA,1,7,6,7,7,7,2,7,7,7,6,5,5,NA,7,7,100,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,0,3,5,2,2,4,3|2|1,1,6,5,3,3,3,0,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen krant,1,1,1,1,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,7,6,6,8,0,6,4,6,6,6,5,3,1,2|12|13|3|11|6|10|8|5|7|1|4|9,3,3,3,1,0,3,0,0,0
112001316429,pre-wave,2021-01-19T13:42:00Z,2021-01-19T14:16:02Z,34.02,100,0,72,6,6,2,1,1121,7,2,1,7,NA,4|7|9|11|12|3|2|8|5|6|1|10|13|14|15|16,3|6|7|0|0|0|0|0|0|0|0|0|0,11|5|7|12|2|9|4|8|6|1|13|3|10,3,6,7,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,2,3,2,3,1,2,3,1,10|1|7|6|12|13|4|3|8|2|5|9|11,5,6,7,5,999,6,7,5,3,999,5,4,999,9,9,12,1,5,8,15,8,1,9,15,11,19,,,,,,,,,,,,,pensioen,18,15,5,15,8,6,14,19,5,20,5,14,6,,,,,,,,diervriendelijkheid,,,,,,5,3,7,5,0,7,7,5,1,2,5,4,3,6,7,7,5,0,7,7,5,1,999,2,4,4,100,12,59.212,26,7,NA,7|2|13|6|11|4|3|9|12|5|8|10|1|14|15|16|17,2,8,4,4,5,10,1,2,2,10,7,3,8,8,2,2,3,3,3,3,4,3,2,3,7|5|1|3|6|2|4|8|9|10,8,8,6,7,7,7,7,7,8,6,6,6|5|7|10|11|3|2|4|1|9|8,3,3,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,6,6,1,8,8,9,7,6,3,4,1,10,7,8,4,7,1,6,7,8,5,5,3,2,1,10,7,9,5,5,1,7,7,8,5,4,5,4,1,9,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,3,6,2,2,3,3|1|2,1,7,6,5,5,5,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Linkedin,NA,NA,NA,NA,NA,1,geen gebruikt,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,ik kijk alleen en post niets,8,1,1,9,1,4,2,8,8,0,7,1,1,8|6|2|7|11|4|5|3|12|1|9|13|10,4,3,2,2,1,4,2,1,2
112001316892,pre-wave,2021-01-19T12:19:14Z,2021-01-19T12:40:22Z,21.13,100,1,57,5,3,5,5,5628,5,5,1,9,NA,13|6|8|4|5|10|9|2|7|3|11|1|12|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,13|4|11|6|2|10|1|12|8|3|9|5|7,5,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,1,3,1,3,3,1,10|9|1|2|13|3|12|11|7|5|8|4|6,999,999,999,3,10,999,2,999,10,999,9,0,999,5,9,8,1,5,1,6,19,1,20,15,5,9,,,,,,,,de nertsen,,,,,,12,7,5,20,1,8,17,20,10,NA,17,8,15,,,,,,,,,,,,,,4,7,0,4,10,0,5,0,10,999,9,0,8,7,7,0,999,10,0,5,999,10,999,9,0,8,100,10,69.917,25,5,NA,11|2|6|10|8|7|4|1|3|5|13|12|9|14|15|16|17,10,4,5,0,10,10,0,5,5,10,5,5,4,5,5,5,5,5,3,1,1,5,1,5,8|6|7|1|3|10|2|9|5|4,1,1,1,5,1,5,2,1,9,9,1,5|9|7|6|10|2|1|8|3|4|11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,2,10,2,6,1,1,2,2,2,10,2,4,4,10,1,10,1,6,1,1,4,1,1,10,1,1,1,10,1,10,1,1,1,1,1,6,1,10,1,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,5,2,1,1,5,2|1|3,2,7,7,0,7,7,0,0,0,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,eindhovens dagblad,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,0,5,4,3,5,0,0,0,6,2,10|11|12|4|8|13|1|3|9|5|7|2|6,0,0,5,0,0,0,0,0,0
112001316901,pre-wave,2021-01-21T16:21:05Z,2021-01-21T16:45:02Z,23.93,100,0,50,4,6,1,1,1072,3,3,1,7,NA,6|11|13|2|12|4|8|9|10|7|5|1|3|14|15|16,6|7|0|0|0|0|0|0|0|0|0|0|0,1|5|13|12|10|7|2|3|4|9|8|11|6,6,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,2,3,2,2,999,2,3,1,10|1|9|4|12|2|11|3|7|13|8|6|5,5,6,7,999,0,7,7,8,6,999,6,5,999,14,9,12,20,1,8,15,19,1,NA,17,14,20,,,,,,,,dierenwelzijn,,,,,,9,20,6,NA,5,7,7,8,10,NA,15,11,NA,,,,,,,,,,,,,,4,0,7,999,0,8,5,5,0,999,3,3,999,4,999,7,999,0,5,7,6,0,999,7,5,999,100,11,87.021,29,3,NA,6|9|5|7|8|4|3|10|12|13|11|1|2|14|15|16|17,4,7,8,5,8,10,4,4,1,9,9,1,7,8,2,3,4,2,3,2,2,3,3,2,9|6|8|2|1|7|3|10|5|4,8,7,6,6,6,6,6,7,8,6,5,9|6|11|5|3|2|10|7|1|4|8,4,4,3,2,3,6,1,1,1,1,1,1,1,1,0,1,1,0,1,1,6,6,8,6,4,8,6,8,NA,4,1,NA,1,8,4,6,4,4,1,7,2,8,NA,1,1,NA,1,10,3,8,8,6,4,5,1,6,NA,1,1,NA,1,9,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,1,5,2,2,5,3|2|1,1,7,7,0,0,0,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,het parool,1,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,8,4,3,8,4,5,9,9,2,7,1,0,10|12|5|2|9|6|13|1|11|7|3|4|8,4,4,0,2,0,4,4,0,0
112001316983,pre-wave,2021-01-23T17:12:01Z,2021-01-23T17:49:48Z,37.78,100,0,67,6,4,2,1,2861DR,7,5,1,9,NA,13|2|12|5|6|1|8|3|9|10|11|7|4|14|15|16,9|12|0|0|0|0|0|0|0|0|0|0|0,6|4|10|3|7|9|5|8|13|2|11|1|12,9,12,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,3,1,3,1,2,13|3|11|6|2|12|9|10|7|4|8|5|1,999,8,999,999,999,1,999,999,10,999,10,999,6,9,13,3,1,20,17,17,8,1,6,6,11,6,,,,,,,,,,,,,,16,9,10,20,NA,8,14,11,6,9,17,10,12,,,,,,,,,,,,,,10,3,0,3,999,9,8,3,10,8,10,3,10,10,10,8,999,999,6,4,5,10,8,8,8,7,100,9,113.757,36,9,NA,12|10|3|8|5|11|6|9|7|4|1|2|13|14|15|16|17,7,6,6,3,4,10,2,2,5,8,2,8,5,5,5,5,5,3,4,4,4,2,5,5,6|2|3|1|8|9|5|4|10|7,9,7,4,6,2,6,5,6,7,1,2,11|9|4|8|10|6|2|5|3|1|7,4,3,3,2,3,10,1,1,1,1,1,1,1,0,0,1,1,0,1,1,10,10,10,10,10,7,10,NA,NA,10,10,NA,10,10,8,3,10,10,10,2,5,NA,NA,3,2,NA,1,8,10,10,10,10,10,5,10,NA,NA,8,7,NA,8,10,100,1|2|3|4|5|6|7|NA|NA|8|9|NA|10|11,0,1,1,3,1,5,1|3|2,1,7,6,2,5,0,0,0,6,0,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,2,NA,6,6,6,0,6,4,7,6,1,1,6,0,0,4|11|1|10|13|9|6|5|8|7|2|12|3,2,0,2,4,0,0,0,0,0
112001317066,pre-wave,2021-01-19T18:12:43Z,2021-01-19T18:37:51Z,25.13,100,0,51,4,3,2,1,3742,2,5,1,9,NA,5|2|9|3|1|10|13|4|8|6|7|12|11|14|15|16,1|9|0|0|0|0|0|0|0|0|0|0|0,13|11|12|7|9|2|6|5|8|4|3|1|10,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,999,1,1,2,3,999,9|8|2|11|10|5|13|3|7|12|1|4|6,999,999,999,999,0,4,999,999,999,999,5,6,999,20,9,8,1,1,8,15,NA,1,9,15,18,NA,,,,,,,,,,,,,,NA,20,14,20,5,20,20,NA,9,20,20,11,NA,,,,,,,,,,,,,,999,7,1,1,5,2,4,999,7,6,3,5,999,999,999,3,999,5,999,999,999,7,999,999,4,999,100,10,79.637,37,9,NA,2|3|7|5|10|4|1|13|11|12|9|8|6|14|15|16|17,8,6,6,4,1,9,3,3,3,8,6,2,5,6,4,4,4,4,3,3,2,4,3,4,9|6|8|4|3|7|2|10|1|5,4,5,5,4,1,4,2,6,5,4,5,8|1|2|10|9|5|7|4|6|11|3,3,2,3,1,3,4,1,1,1,1,1,1,1,0,0,1,0,0,1,1,5,4,3,3,5,4,6,NA,NA,6,NA,NA,2,4,5,2,2,4,5,2,6,NA,NA,4,NA,NA,2,2,8,5,5,8,6,6,6,NA,NA,6,NA,NA,4,6,100,1|2|3|4|5|6|7|NA|NA|8|NA|NA|9|10,0,2,1,2,1,4,2|1|3,2,6,1,0,2,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,6,4,5,5,6,4,5,5,1,0,1,0,8|4|12|6|5|7|13|3|9|10|1|11|2,4,5,2,3,3,3,3,3,3
112001319268,pre-wave,2021-01-18T13:50:58Z,2021-01-18T14:07:15Z,16.28,100,1,61,5,2,5,1,5702,5,5,998,999,NA,12|11|9|5|1|13|6|2|8|10|7|4|3|14|15|16,6|13|0|0|0|0|0|0|0|0|0|0|0,9|5|3|7|1|2|12|4|11|8|13|10|6,6,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,8|7|9|5|1|6|4|2|3|11|12|13|10,999,999,999,999,999,999,999,999,999,999,999,3,999,5,9,20,1,14,6,14,9,1,20,8,5,17,,,,,,,,,,,,,,15,1,NA,20,15,5,18,15,5,NA,17,18,9,,,,,,,,,,,,,,7,7,999,4,7,7,6,7,7,999,6,4,7,7,7,999,999,7,7,6,7,8,999,6,4,8,100,6,53.38100000000001,31,5,NA,3|11|7|12|4|2|9|10|8|13|5|6|1|14|15|16|17,5,6,3,3,8,8,2,4,2,8,3,3,8,2,4,4,5,4,3,3,1,3,4,3,7|4|3|5|10|6|2|8|9|1,7,6,5,5,5,5,5,6,8,6,7,1|2|9|11|5|10|7|4|6|3|8,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,5,5,8,4,5,7,6,NA,NA,NA,4,NA,6,NA,6,6,7,3,4,8,6,NA,NA,NA,5,NA,5,NA,6,5,6,6,5,5,6,NA,NA,NA,6,NA,6,NA,100,1|2|3|4|5|6|7|NA|NA|NA|8|NA|9|NA,0,4,1,1,1,5,3|1|2,1,7,6,0,3,7,7,2,1,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,ad,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,5,4,5,7,4,4,5,4,4,5,5,7,5|2|7|9|11|1|3|13|4|6|8|10|12,5,5,5,5,2,3,5,3,2
112001319931,pre-wave,2021-01-19T12:27:58Z,2021-01-19T13:00:45Z,32.77,100,1,67,6,4,2,1,3223,7,5,1,999,NA,9|5|12|4|3|1|7|13|2|6|11|10|8|14|15|16,1|7|12|0|0|0|0|0|0|0|0|0|0,10|13|2|1|12|8|3|7|5|9|6|11|4,1,7,12,0,0,0,0,0,0,0,0,0,0,3,1,1,999,1,2,3,999,2,1,3,2,999,5|12|2|13|9|1|6|8|3|7|4|10|11,8,999,999,999,999,3,3,999,7,999,5,5,999,9,9,3,NA,8,8,19,NA,5,9,6,18,NA,,,,,,,toeslagenfraude,,,,,,,14,12,13,NA,19,17,18,NA,18,20,18,11,NA,,,,,corona,,,,,,,,,7,8,7,999,2,2,1,999,1,7,8,6,999,8,8,5,999,0,6,5,999,3,999,4,3,999,100,11,95.715,19,5,NA,7|5|13|9|1|4|3|6|8|10|11|12|2|14|15|16|17,7,5,5,4,5,9,4,4,4,1,5,1,7,4,4,4,4,3,3,3,2,2,4,4,1|4|3|8|10|9|7|6|5|2,8,8,6,6,6,5,6,7,8,6,5,6|9|8|1|11|4|10|7|5|2|3,4,3,4,3,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,4,6,6,3,8,8,6,6,2,4,2,8,10,6,6,6,6,4,8,8,5,6,2,4,2,8,10,6,6,8,8,8,8,8,6,6,4,4,4,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,5,3,3,5,2|1|3,1,7,7,3,5,0,0,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,5,4,2,7,8,7,8,7,0,7,0,0,12|7|1|13|8|10|11|3|5|6|9|4|2,0,0,3,0,0,0,0,0,0
112001320170,pre-wave,2021-01-19T09:15:49Z,2021-01-19T10:00:05Z,44.27,100,1,74,6,3,5,1,6118,7,5,1,7,NA,6|1|4|11|5|3|8|9|12|13|2|7|10|14|15|16,1|6|7|12|0|0|0|0|0|0|0|0|0,9|4|5|6|8|7|12|13|2|11|1|10|3,1,6,7,12,0,0,0,0,0,0,0,0,0,2,2,1,3,3,2,3,2,3,1,3,3,999,13|1|12|5|8|2|9|7|6|11|10|3|4,6,7,999,4,0,6,8,5,3,999,7,6,999,9,9,10,1,18,8,17,8,5,18,15,11,NA,,,,,,,,,,,,,,10,12,8,18,5,6,15,18,1,9,6,2,NA,,,,,,,,,,,,,,5,6,8,5,0,7,9,5,0,7,8,6,999,8,8,8,5,0,8,9,3,1,1,8,6,999,100,9,106.03999999999999,24,7,NA,3|13|2|1|6|8|10|12|5|9|7|11|4|14|15|16|17,3,7,6,5,3,10,1,1,3,9,8,1,8,7,3,2,3,4,2,3,4,3,5,4,3|9|8|1|2|10|5|6|7|4,9,7,6,6,8,6,6,9,9,8,6,11|4|3|2|7|6|8|10|5|9|1,3,3,3,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,6,3,2,5,8,7,3,8,2,4,1,9,8,9,4,5,1,7,7,8,4,8,2,4,2,10,10,10,6,5,1,6,8,7,6,5,3,3,1,10,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,5,3,4,5,1|3|2,1,7,0,2,6,3,4,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,9,6,2,8,3,9,3,7,3,0,0,0,0,13|12|5|7|4|6|2|1|10|9|8|11|3,3,3,0,5,4,4,2,4,0
